country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766474100,2025-12-23 15:15:00,-4.8,23.4,Partly Cloudy,4.3,6.8,335,NNW,1015.0,29.97,0.0,0.0,84,0,-9.5,14.9,8.0,4.0,0.5,8.9,14.4,410.85,72.0,9.45,13.95,19.85,20.65,2,2,08:40 AM,05:03 PM,11:06 AM,08:01 PM,Waxing Crescent,6,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1766474100,2025-12-23 10:15:00,-4.8,23.4,Light snow,13.0,20.9,5,N,1020.0,30.12,0.0,0.0,72,100,-9.5,14.9,10.0,6.0,0.0,16.4,26.3,337.85,20.0,60.65,27.75,16.85,20.95,2,2,08:58 AM,03:59 PM,11:25 AM,07:18 PM,Waxing Crescent,7,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1766559600,2025-12-24 10:00:00,-4.8,23.4,Light snow,4.3,6.8,356,N,1032.0,30.47,0.0,0.0,67,75,-9.5,14.9,10.0,6.0,0.0,6.0,9.6,225.85,36.0,18.35,6.65,12.85,15.05,1,2,09:28 AM,04:51 PM,12:08 PM,09:32 PM,Waxing Crescent,13,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1766559600,2025-12-24 02:00:00,-4.8,23.4,Light snow,4.5,7.2,292,WNW,1009.0,29.79,0.07,0.0,93,100,-9.5,14.9,8.0,4.0,0.0,7.4,12.0,233.85,67.0,3.95,1.95,2.35,2.35,1,1,07:41 AM,04:24 PM,10:42 AM,09:08 PM,Waxing Crescent,16,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1766559600,2025-12-24 08:00:00,-2.6,27.3,Clear,11.0,17.6,59,ENE,1032.0,30.47,0.0,0.0,86,0,-8.1,17.4,10.0,6.0,0.0,15.3,24.7,184.85,41.0,9.05,3.15,5.95,7.05,1,1,08:16 AM,03:56 PM,11:01 AM,08:36 PM,Waxing Crescent,14,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766559600,2025-12-24 12:00:00,-3.6,25.5,Blowing snow,15.0,24.1,203,SSW,1019.0,30.09,0.05,0.0,86,100,-9.5,14.9,10.0,6.0,0.7,21.1,34.0,224.85,66.0,3.85,7.95,4.85,5.35,1,1,08:17 AM,04:10 PM,11:02 AM,08:35 PM,Waxing Crescent,13,1
Latvia,Riga,56.95,24.1,Europe/Riga,1766559600,2025-12-24 09:00:00,-3.0,26.6,Overcast,8.5,13.7,285,WNW,1032.0,30.47,0.0,0.0,74,100,-7.8,17.9,10.0,6.0,0.0,13.5,21.7,174.85,64.0,6.95,2.65,6.35,10.45,1,1,09:01 AM,03:45 PM,11:35 AM,08:35 PM,Waxing Crescent,14,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1766559600,2025-12-24 09:00:00,-4.8,23.4,Partly Cloudy,3.1,5.0,349,N,1032.0,30.47,0.0,0.0,92,0,-9.5,14.9,10.0,6.0,0.0,5.0,8.0,196.85,43.0,10.55,2.35,10.65,12.85,1,1,08:41 AM,03:56 PM,11:21 AM,08:38 PM,Waxing Crescent,14,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1766559600,2025-12-24 14:00:00,-4.8,23.4,Cloudy,2.2,3.6,199,SSW,1032.0,30.47,0.0,0.0,91,66,-9.5,14.9,10.0,6.0,0.5,6.7,10.8,167.85,61.0,6.45,1.85,9.65,10.25,1,1,08:48 AM,04:36 PM,11:31 AM,08:56 PM,Waxing Crescent,12,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766559600,2025-12-24 15:00:00,-4.8,23.4,Partly Cloudy,2.2,3.6,61,ENE,1027.0,30.33,0.0,0.0,59,0,-9.5,14.9,10.0,6.0,0.5,4.7,7.6,800.85,52.0,7.85,15.85,14.15,14.45,1,2,08:40 AM,05:04 PM,11:28 AM,09:15 PM,Waxing Crescent,12,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1766559600,2025-12-24 08:00:00,-4.8,23.4,Partly cloudy,10.3,16.6,64,ENE,1032.0,30.47,0.0,0.0,85,75,-9.5,14.9,10.0,6.0,0.0,13.6,21.9,213.85,50.0,16.15,11.95,12.45,13.85,1,2,07:45 AM,03:27 PM,10:29 AM,08:04 PM,Waxing Crescent,14,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1766559600,2025-12-24 10:00:00,-4.8,23.4,Cloudy,10.3,16.6,259,W,1027.0,30.33,0.0,0.0,78,0,-9.5,14.9,10.0,6.0,0.0,13.7,22.1,559.85,2.0,78.85,62.65,30.65,39.95,2,3,08:59 AM,04:00 PM,11:35 AM,08:43 PM,Waxing Crescent,13,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1766559600,2025-12-24 08:00:00,-2.7,27.1,Overcast,8.3,13.3,275,W,1032.0,30.47,0.0,0.0,93,100,-7.4,18.7,10.0,6.0,0.0,13.4,21.6,162.85,45.0,5.75,1.35,3.05,4.25,1,1,08:45 AM,02:50 PM,11:10 AM,07:52 PM,Waxing Crescent,14,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1766559600,2025-12-24 09:00:00,-4.8,23.4,Sunny,8.5,13.7,41,NE,1032.0,30.47,0.0,0.0,41,0,-9.5,14.9,10.0,6.0,0.1,11.4,18.4,181.85,55.0,11.85,5.45,5.65,7.45,1,1,07:57 AM,03:58 PM,10:45 AM,08:29 PM,Waxing Crescent,14,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766646000,2025-12-25 08:00:00,-4.0,24.9,Heavy snow,4.7,7.6,182,S,1011.0,29.85,0.94,0.04,98,100,-7.2,19.0,2.0,1.0,0.0,8.7,14.0,118.85,47.0,3.95,0.95,4.35,4.45,1,1,08:22 AM,05:26 PM,11:44 AM,10:58 PM,Waxing Crescent,22,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1766646000,2025-12-25 10:00:00,-2.9,26.8,Partly cloudy,11.6,18.7,285,WNW,1032.0,30.47,0.0,0.0,74,75,-8.7,16.4,10.0,6.0,0.0,17.6,28.3,184.85,55.0,9.15,2.75,6.45,7.65,1,1,09:28 AM,04:52 PM,12:18 PM,10:53 PM,Waxing Crescent,21,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1766646000,2025-12-25 08:00:00,-4.0,24.8,Clear,17.9,28.8,60,ENE,1027.0,30.33,0.0,0.0,68,0,-9.5,14.9,10.0,6.0,0.0,26.8,43.2,195.85,46.0,14.35,5.45,7.85,7.95,1,1,08:44 AM,04:41 PM,11:46 AM,10:36 PM,Waxing Crescent,22,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1766646000,2025-12-25 02:00:00,-4.8,23.4,Light snow,6.3,10.1,215,SW,1019.0,30.08,0.16,0.01,86,100,-9.5,14.9,1.6,0.0,0.0,10.1,16.2,226.85,65.0,6.75,2.55,2.85,3.15,1,1,07:42 AM,04:25 PM,11:01 AM,10:19 PM,Waxing Crescent,24,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1766646000,2025-12-25 08:00:00,-4.8,23.4,Clear,9.6,15.5,77,ENE,1031.0,30.45,0.0,0.0,93,0,-9.5,14.9,10.0,6.0,0.0,14.1,22.6,234.85,44.0,15.45,6.25,12.15,13.45,1,2,08:00 AM,04:04 PM,11:04 AM,09:54 PM,Waxing Crescent,22,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1766646000,2025-12-25 08:00:00,-2.8,27.0,Partly Cloudy,2.2,3.6,140,SE,1032.0,30.47,0.0,0.0,93,0,-3.9,24.9,10.0,6.0,0.0,2.8,4.5,226.85,30.0,32.05,2.45,5.65,7.65,1,1,08:39 AM,03:41 PM,11:23 AM,09:53 PM,Waxing Crescent,22,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1766646000,2025-12-25 08:00:00,-4.8,23.4,Partly cloudy,11.0,17.6,78,ENE,1032.0,30.47,0.0,0.0,92,75,-9.5,14.9,10.0,6.0,0.0,16.4,26.4,245.85,37.0,15.35,6.35,15.25,17.05,1,2,08:16 AM,03:57 PM,11:13 AM,09:55 PM,Waxing Crescent,22,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766646000,2025-12-25 12:00:00,-3.6,25.5,Light snow,16.1,25.9,223,SW,1012.0,29.88,0.0,0.0,86,75,-9.5,14.9,10.0,6.0,0.6,24.3,39.2,257.85,67.0,4.65,8.85,2.55,2.55,1,1,08:17 AM,04:11 PM,11:16 AM,09:53 PM,Waxing Crescent,20,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1766646000,2025-12-25 08:00:00,-3.8,25.2,Clear,4.9,7.9,168,SSE,1019.0,30.09,0.0,0.0,100,0,-7.2,19.1,10.0,6.0,0.0,10.3,16.6,151.85,47.0,4.65,1.15,5.45,5.75,1,1,08:07 AM,04:37 PM,11:19 AM,10:19 PM,Waxing Crescent,22,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1766646000,2025-12-25 09:00:00,-2.9,26.8,Overcast,9.2,14.8,267,W,1032.0,30.47,0.0,0.0,80,100,-7.9,17.7,10.0,6.0,0.0,15.5,24.9,168.85,56.0,7.45,2.15,6.05,8.35,1,1,08:41 AM,03:56 PM,11:30 AM,10:01 PM,Waxing Crescent,21,1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1766646000,2025-12-25 08:00:00,-3.8,25.2,Overcast,16.1,25.9,61,ENE,1022.0,30.18,0.0,0.0,80,100,-9.5,14.9,10.0,6.0,0.0,24.4,39.3,170.85,54.0,7.15,3.35,7.75,8.55,1,1,08:31 AM,04:40 PM,11:37 AM,10:30 PM,Waxing Crescent,22,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766646000,2025-12-25 15:00:00,-4.8,23.4,Partly Cloudy,4.3,6.8,91,E,1020.0,30.12,0.0,0.0,65,0,-9.5,14.9,6.0,3.0,0.5,8.9,14.4,1694.85,51.0,26.15,37.05,45.55,47.25,3,5,08:40 AM,05:04 PM,11:46 AM,10:28 PM,Waxing Crescent,19,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1766646000,2025-12-25 16:00:00,-4.8,23.4,Sunny,18.3,29.5,309,NW,1022.0,30.19,0.0,0.0,65,0,-9.5,14.9,10.0,6.0,0.3,25.8,41.5,266.85,63.0,4.95,6.95,18.65,20.55,2,2,07:54 AM,05:20 PM,11:15 AM,10:21 PM,Waxing Crescent,19,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1766646000,2025-12-25 08:00:00,-4.8,23.4,Sunny,4.5,7.2,105,ESE,1032.0,30.47,0.0,0.0,85,0,-9.5,14.9,10.0,6.0,0.0,6.9,11.1,363.85,24.0,26.75,19.05,27.65,31.35,2,3,07:45 AM,03:28 PM,10:41 AM,09:24 PM,Waxing Crescent,22,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1766646000,2025-12-25 10:00:00,-2.6,27.3,Overcast,9.6,15.5,268,W,1023.0,30.21,0.01,0.0,93,100,-7.7,18.1,10.0,6.0,0.0,14.4,23.1,549.85,1.0,69.95,63.65,36.65,53.65,2,4,08:59 AM,04:00 PM,11:43 AM,10:07 PM,Waxing Crescent,21,1
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1766646000,2025-12-25 08:00:00,-2.8,27.0,Clear,18.3,29.5,59,ENE,1026.0,30.3,0.0,0.0,68,0,-9.5,14.9,10.0,6.0,0.0,27.7,44.5,179.85,51.0,10.15,4.45,6.25,7.25,1,1,06:03 AM,05:31 PM,09:55 AM,09:59 PM,Waxing Crescent,20,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1766646000,2025-12-25 09:00:00,-4.8,23.4,Sunny,6.5,10.4,295,WNW,1032.0,30.47,0.0,0.0,39,6,-9.5,14.9,10.0,6.0,0.1,10.1,16.2,217.85,34.0,19.75,7.45,11.15,14.85,1,1,07:58 AM,03:59 PM,11:00 AM,09:46 PM,Waxing Crescent,21,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766733300,2025-12-26 08:15:00,-3.0,26.5,Heavy snow,3.1,5.0,77,ENE,1015.0,29.96,0.76,0.03,98,100,-5.1,22.9,2.0,1.0,0.0,6.2,9.9,154.85,38.0,2.75,0.95,1.65,1.65,1,1,08:22 AM,05:27 PM,12:05 PM,No moonset,Waxing Crescent,31,-1
Austria,Vienna,48.2,16.3667,Europe/Vienna,1766733300,2025-12-26 08:15:00,-2.7,27.1,Partly cloudy,3.4,5.4,73,ENE,1031.0,30.45,0.0,0.0,93,75,-4.9,23.3,10.0,6.0,0.0,6.0,9.6,482.85,4.0,31.15,7.75,34.15,37.85,2,3,07:45 AM,04:06 PM,11:08 AM,11:04 PM,Waxing Crescent,31,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1766733300,2025-12-26 08:15:00,-4.8,23.4,Clear,10.3,16.6,60,ENE,1027.0,30.33,0.0,0.0,86,0,-9.5,14.9,10.0,6.0,0.0,17.8,28.6,281.85,20.0,30.95,8.45,17.15,21.65,2,2,08:44 AM,04:42 PM,11:59 AM,11:54 PM,Waxing Crescent,31,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1766733300,2025-12-26 02:15:00,-4.8,23.4,Clear,7.2,11.5,329,NNW,1028.0,30.35,0.0,0.0,71,0,-9.5,14.9,24.0,14.0,0.0,11.9,19.2,222.85,70.0,4.85,1.85,1.65,1.75,1,1,07:42 AM,04:25 PM,11:19 AM,11:31 PM,Waxing Crescent,33,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1766733300,2025-12-26 08:15:00,-4.8,23.4,Partly Cloudy,2.2,3.6,45,NE,1030.0,30.42,0.0,0.0,93,0,-8.4,16.9,9.0,5.0,0.0,3.2,5.2,625.85,2.0,37.05,13.75,37.85,43.55,2,4,08:00 AM,04:05 PM,11:17 AM,11:11 PM,Waxing Crescent,31,1
France,Paris,48.8667,2.3333,Europe/Paris,1766733300,2025-12-26 08:15:00,-2.9,26.8,Clear,7.2,11.5,58,ENE,1024.0,30.24,0.0,0.0,93,0,-7.2,19.1,9.0,5.0,0.0,10.7,17.2,275.85,5.0,32.35,6.35,15.75,18.45,2,2,08:43 AM,04:59 PM,12:05 PM,No moonset,Waxing Crescent,31,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1766733300,2025-12-26 08:15:00,-4.8,23.4,Clear,3.4,5.4,24,NNE,1032.0,30.47,0.0,0.0,85,25,-9.5,14.9,8.0,4.0,0.0,6.6,10.7,350.85,7.0,40.15,9.05,21.95,29.65,2,2,08:17 AM,03:57 PM,11:24 AM,11:15 PM,Waxing Crescent,31,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766733300,2025-12-26 12:15:00,-4.8,23.4,Freezing fog,7.4,11.9,256,WSW,1015.0,29.97,0.0,0.0,84,25,-9.5,14.9,10.0,6.0,0.7,13.2,21.2,253.85,50.0,5.15,8.25,3.05,3.15,1,1,08:18 AM,04:12 PM,11:29 AM,11:11 PM,Waxing Crescent,29,1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1766733300,2025-12-26 08:15:00,-3.8,25.2,Clear,7.4,11.9,54,NE,1023.0,30.21,0.0,0.0,93,0,-8.4,16.9,10.0,6.0,0.0,14.1,22.7,196.85,38.0,11.05,2.95,10.85,12.15,1,1,08:31 AM,04:41 PM,11:51 AM,11:47 PM,Waxing Crescent,31,1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1766733300,2025-12-26 14:15:00,-4.8,23.4,Cloudy,2.2,3.6,259,W,1027.0,30.33,0.0,0.0,95,75,-9.5,14.9,10.0,6.0,0.5,6.7,10.8,145.85,64.0,7.45,4.15,13.85,15.45,1,2,08:48 AM,04:37 PM,11:56 AM,11:33 PM,Waxing Crescent,28,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766733300,2025-12-26 15:15:00,-4.8,23.4,Sunny,4.0,6.5,100,E,1015.0,29.97,0.0,0.0,60,0,-9.5,14.9,8.0,4.0,0.6,8.5,13.6,2492.85,58.0,25.45,31.85,47.05,50.65,3,5,08:41 AM,05:05 PM,12:02 PM,11:43 PM,Waxing Crescent,28,1
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1766733300,2025-12-26 08:15:00,-3.6,25.5,Clear,11.0,17.6,68,ENE,1030.0,30.42,0.0,0.0,74,0,-9.4,15.1,10.0,6.0,0.0,18.1,29.2,219.85,37.0,21.05,3.75,10.65,12.25,1,1,08:50 AM,04:32 PM,11:58 AM,11:51 PM,Waxing Crescent,31,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1766733300,2025-12-26 16:15:00,-4.8,23.4,Sunny,6.9,11.2,319,NW,1027.0,30.33,0.0,0.0,62,9,-9.5,14.9,10.0,6.0,0.4,9.4,15.1,244.85,55.0,4.45,5.35,7.65,7.75,1,1,07:55 AM,05:21 PM,11:38 AM,11:28 PM,Waxing Crescent,28,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1766733300,2025-12-26 08:15:00,-2.8,27.0,Clear,3.4,5.4,352,N,1032.0,30.47,0.0,0.0,93,0,-5.0,23.1,10.0,6.0,0.0,7.0,11.3,187.85,48.0,12.15,2.25,7.55,11.15,1,1,09:20 AM,03:16 PM,11:42 AM,11:24 PM,Waxing Crescent,31,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1766733300,2025-12-26 08:15:00,-4.8,23.4,Partly cloudy,10.1,16.2,289,WNW,1028.0,30.36,0.0,0.0,73,75,-9.5,14.9,10.0,6.0,0.0,14.9,23.9,292.85,34.0,19.95,13.65,26.15,28.35,2,3,07:45 AM,03:29 PM,10:53 AM,10:43 PM,Waxing Crescent,31,1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1766733300,2025-12-26 09:15:00,-4.7,23.5,Sunny,11.4,18.4,248,WSW,1027.0,30.33,0.0,0.0,86,0,-9.5,14.9,10.0,6.0,0.2,17.1,27.5,370.85,13.0,46.65,9.55,28.85,33.35,2,3,07:51 AM,04:42 PM,11:27 AM,11:24 PM,Waxing Crescent,30,1
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1766733300,2025-12-26 08:15:00,-3.7,25.3,Clear,8.3,13.3,61,ENE,1026.0,30.3,0.0,0.0,86,0,-8.6,16.5,10.0,6.0,0.0,16.5,26.6,240.85,34.0,21.15,5.05,16.85,19.55,2,2,06:03 AM,05:32 PM,10:34 AM,10:48 PM,Waxing Crescent,28,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1766733300,2025-12-26 16:15:00,-4.0,24.8,Sunny,10.1,16.2,309,NW,1027.0,30.33,0.0,0.0,28,0,-9.5,14.9,10.0,6.0,0.3,11.6,18.6,271.85,42.0,17.35,17.25,10.45,10.55,1,1,07:45 AM,05:20 PM,11:32 AM,11:23 PM,Waxing Crescent,28,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1766733300,2025-12-26 08:15:00,-3.9,25.0,Clear,2.2,3.6,102,ESE,1019.0,30.09,0.0,0.0,93,0,-5.2,22.7,10.0,6.0,0.0,6.7,10.8,274.85,21.0,22.55,1.45,16.35,16.55,2,2,08:15 AM,04:47 PM,11:44 AM,11:41 PM,Waxing Crescent,31,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1766733300,2025-12-26 09:15:00,-3.8,25.2,Partly cloudy,4.9,7.9,254,WSW,1028.0,30.36,0.0,0.0,93,75,-7.2,19.1,10.0,6.0,0.2,10.3,16.6,213.85,53.0,6.95,2.25,16.25,17.55,2,2,08:00 AM,04:55 PM,11:38 AM,11:36 PM,Waxing Crescent,30,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1766733300,2025-12-26 09:15:00,-3.9,25.0,Moderate snow,16.8,27.0,296,WNW,1013.0,29.92,0.18,0.01,90,95,-9.5,14.9,5.0,3.0,0.1,24.5,39.4,165.85,69.0,6.35,3.35,5.85,7.55,1,1,07:58 AM,03:59 PM,11:13 AM,11:03 PM,Waxing Crescent,30,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766818800,2025-12-27 08:00:00,-2.2,28.0,Freezing fog,2.7,4.3,100,E,1021.0,30.16,0.01,0.0,98,100,-3.7,25.3,0.6,0.0,0.0,5.6,9.1,118.85,45.0,1.85,0.95,1.55,2.05,1,1,08:22 AM,05:28 PM,12:25 PM,12:07 AM,First Quarter,41,1
Austria,Vienna,48.2,16.3667,Europe/Vienna,1766818800,2025-12-27 08:00:00,-3.7,25.3,Sunny,4.0,6.5,316,NW,1030.0,30.42,0.0,0.0,86,0,-6.5,20.3,10.0,6.0,0.0,8.3,13.3,398.85,21.0,23.25,3.65,26.25,29.05,2,3,07:45 AM,04:07 PM,11:23 AM,No moonset,First Quarter,41,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1766818800,2025-12-27 08:00:00,-3.9,25.0,Clear,7.8,12.6,53,NE,1031.0,30.45,0.0,0.0,93,0,-8.7,16.4,10.0,6.0,0.0,16.4,26.5,301.85,17.0,34.35,7.35,19.25,21.45,2,2,08:45 AM,04:43 PM,12:11 PM,No moonset,First Quarter,41,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1766818800,2025-12-27 02:00:00,-4.8,23.4,Light snow,11.4,18.4,78,ENE,1017.0,30.03,0.18,0.01,72,100,-9.5,14.9,9.7,6.0,0.0,15.9,25.6,203.85,67.0,7.65,2.65,3.85,4.25,1,1,07:42 AM,04:26 PM,11:37 AM,No moonset,First Quarter,44,1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1766818800,2025-12-27 09:00:00,-3.6,25.6,Sunny,7.2,11.5,247,WSW,1025.0,30.27,0.0,0.0,88,0,-8.0,17.6,10.0,6.0,0.3,15.0,24.2,201.85,38.0,8.35,11.45,16.75,19.65,2,2,07:53 AM,04:52 PM,11:51 AM,No moonset,First Quarter,40,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1766818800,2025-12-27 08:00:00,-4.8,23.4,Mist,2.5,4.0,249,WSW,1030.0,30.42,0.0,0.0,93,0,-7.6,18.3,8.0,4.0,0.0,5.2,8.3,505.85,12.0,35.15,13.75,33.15,34.35,2,3,08:01 AM,04:06 PM,11:31 AM,No moonset,First Quarter,41,1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1766818800,2025-12-27 08:00:00,-4.8,23.4,Mist,2.2,3.6,294,WNW,1028.0,30.36,0.0,0.0,93,0,-8.3,17.1,6.0,3.0,0.0,3.0,4.9,384.85,8.0,36.05,3.25,32.55,37.45,2,3,07:31 AM,03:59 PM,11:13 AM,No moonset,First Quarter,41,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766818800,2025-12-27 12:00:00,-4.8,23.4,Partly Cloudy,8.7,14.0,213,SSW,1024.0,30.24,0.0,0.0,84,0,-9.5,14.9,10.0,6.0,0.7,16.3,26.3,301.85,58.0,6.45,8.55,6.25,6.65,1,1,08:18 AM,04:13 PM,11:40 AM,No moonset,First Quarter,39,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1766818800,2025-12-27 15:00:00,-4.8,23.4,Sunny,6.0,9.7,326,NNW,1004.0,29.65,0.0,0.0,66,0,-9.5,14.9,10.0,6.0,0.5,12.7,20.4,1307.85,68.0,15.75,20.35,31.35,33.35,2,3,08:41 AM,05:06 PM,12:17 PM,No moonset,Waxing Crescent,38,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1766818800,2025-12-27 16:00:00,-2.8,27.0,Partly Cloudy,2.5,4.0,96,E,1023.0,30.22,0.0,0.0,87,41,-4.2,24.5,10.0,6.0,0.3,3.4,5.4,352.85,41.0,13.55,16.25,24.05,25.25,2,3,07:55 AM,05:22 PM,12:01 PM,No moonset,Waxing Crescent,37,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1766818800,2025-12-27 08:00:00,-2.8,27.0,Clear,3.8,6.1,9,N,1023.0,30.21,0.0,0.0,100,0,-5.3,22.5,10.0,6.0,0.0,8.0,12.9,156.85,56.0,9.15,1.75,5.75,7.45,1,1,09:20 AM,03:17 PM,11:41 AM,No moonset,First Quarter,41,1
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1766818800,2025-12-27 08:00:00,-2.7,27.1,Freezing fog,2.2,3.6,64,ENE,1029.0,30.39,0.0,0.0,93,60,-3.8,25.1,0.6,0.0,0.0,6.7,10.8,383.85,21.0,28.75,3.75,42.75,48.35,3,5,07:44 AM,04:23 PM,11:32 AM,No moonset,First Quarter,41,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1766818800,2025-12-27 08:00:00,-3.7,25.3,Clear,2.2,3.6,154,SSE,1023.0,30.21,0.0,0.0,80,0,-4.9,23.1,10.0,6.0,0.0,6.7,10.8,280.85,18.0,22.35,1.55,20.55,21.55,2,2,08:15 AM,04:48 PM,12:00 PM,No moonset,First Quarter,41,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1766818800,2025-12-27 09:00:00,-2.9,26.8,Sunny,6.7,10.8,269,W,1021.0,30.15,0.0,0.0,93,0,-7.0,19.4,10.0,6.0,0.3,14.1,22.7,213.85,41.0,6.65,11.25,15.05,18.25,1,2,08:00 AM,04:56 PM,11:57 AM,No moonset,First Quarter,40,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1766906100,2025-12-28 08:15:00,-4.8,23.4,Clear,4.5,7.2,62,ENE,1024.0,30.25,0.0,0.0,89,10,-9.3,15.2,10.0,6.0,0.0,9.4,15.1,115.85,59.0,1.15,1.05,3.05,3.65,1,1,08:23 AM,05:29 PM,12:47 PM,01:18 AM,Waxing Gibbous,52,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1766906100,2025-12-28 02:15:00,-4.8,23.4,Overcast,2.2,3.6,311,NW,1025.0,30.26,0.0,0.0,86,0,-9.5,14.9,0.6,0.0,0.0,3.8,6.0,466.85,45.0,22.65,7.05,11.55,12.25,1,1,07:42 AM,04:27 PM,11:56 AM,12:45 AM,Waxing Gibbous,55,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1766906100,2025-12-28 08:15:00,-2.8,27.0,Clear,6.0,9.7,311,NW,1029.0,30.39,0.0,0.0,93,0,-6.6,20.2,10.0,6.0,0.0,11.9,19.1,153.85,48.0,9.75,1.75,4.55,7.85,1,1,08:17 AM,03:59 PM,11:45 AM,12:37 AM,Waxing Gibbous,52,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1766906100,2025-12-28 12:15:00,-4.8,23.4,Sunny,5.6,9.0,152,SSE,1020.0,30.12,0.0,0.0,71,0,-9.5,14.9,10.0,6.0,0.8,11.7,18.9,609.85,53.0,12.45,17.15,13.45,14.25,1,2,08:18 AM,04:13 PM,11:53 AM,12:30 AM,First Quarter,50,1
