country,month,temperature_celsius,precip_mm,humidity,wind_kph
Pakistan,1,18.101639344262296,0.027213114754098364,24.75409836065574,8.644262295081967
Pakistan,2,20.826785714285712,0.07339285714285715,27.107142857142858,9.466071428571428
Pakistan,3,24.626666666666665,0.04816666666666667,29.25,10.713333333333333
Pakistan,4,30.891666666666666,0.09183333333333334,25.3,11.491666666666667
Pakistan,5,35.231645569620255,0.0018987341772151898,20.240506329113924,12.668354430379747
Pakistan,6,36.29859154929577,0.08704225352112675,23.87323943661972,13.191549295774648
Pakistan,7,34.16949152542373,0.19559322033898308,48.71186440677966,8.669491525423728
Pakistan,8,30.96451612903226,0.20709677419354838,62.41935483870968,7.601612903225806
Pakistan,9,31.736666666666668,0.058833333333333335,48.2,6.95
Pakistan,10,29.448387096774194,0.030322580645161287,29.612903225806452,9.106451612903227
Pakistan,11,24.42,0.0,20.633333333333333,9.043333333333333
Pakistan,12,19.791935483870965,0.0019354838709677422,20.193548387096776,8.143548387096773
Palau,1,28.50655737704918,0.33081967213114755,80.8688524590164,21.168852459016392
Palau,2,28.276785714285715,0.4135714285714286,81.14285714285714,23.767857142857142
Palau,3,28.35737704918033,0.23524590163934425,79.27868852459017,21.8672131147541
Palau,4,29.558333333333334,0.2375,75.23333333333333,18.6
Palau,5,28.60126582278481,0.36518987341772147,82.55696202531645,14.668354430379747
Palau,6,27.618840579710145,0.49449275362318834,84.26086956521739,9.86376811594203
Palau,7,27.858333333333334,0.4695,81.93333333333334,14.498333333333333
Palau,8,28.06935483870968,0.5022580645161291,81.24193548387096,11.769354838709678
Palau,9,28.261666666666667,0.24683333333333335,81.66666666666667,12.878333333333334
Palau,10,28.64032258064516,0.38,80.12903225806451,15.838709677419354
Palau,11,28.826666666666664,0.23933333333333331,81.15,18.523333333333333
Palau,12,28.325806451612905,0.3111290322580645,82.61290322580645,18.470967741935485
Panama,1,24.925,0.0225,88.6,8.99
Panama,2,24.657142857142855,0.009285714285714286,87.35714285714286,9.682142857142859
Panama,3,24.811290322580643,0.0024193548387096775,85.41935483870968,8.904838709677419
Panama,4,25.791666666666668,0.14666666666666664,86.61666666666666,8.28
Panama,5,26.760256410256414,0.36025641025641025,89.21794871794872,7.356410256410256
Panama,6,26.49718309859155,0.27436619718309857,89.87323943661971,6.6042253521126755
Panama,7,25.833333333333332,0.33249999999999996,91.81666666666666,6.456666666666666
Panama,8,25.466129032258067,0.13951612903225807,91.6774193548387,6.317741935483871
Panama,9,25.645,0.20533333333333334,92.68333333333334,6.265
Panama,10,25.160655737704918,0.1581967213114754,92.24590163934427,6.740983606557377
Panama,11,25.05593220338983,0.26322033898305086,92.10169491525424,9.696610169491526
Panama,12,24.783870967741933,0.12177419354838709,91.80645161290323,8.746774193548386
Papua New Guinea,1,27.41967213114754,0.621311475409836,80.90163934426229,10.73606557377049
Papua New Guinea,2,27.635714285714283,0.5226785714285714,80.19642857142857,10.680357142857144
Papua New Guinea,3,27.320967741935487,0.7374193548387097,81.62903225806451,9.40967741935484
Papua New Guinea,4,27.216666666666665,0.5215,81.83333333333333,12.026666666666667
Papua New Guinea,5,27.256410256410255,0.34717948717948716,82.84615384615384,17.07948717948718
Papua New Guinea,6,26.305555555555557,0.08625000000000001,83.65277777777777,17.78472222222222
Papua New Guinea,7,25.877966101694913,0.20576271186440678,83.72881355932203,18.022033898305082
Papua New Guinea,8,26.08225806451613,0.12580645161290321,81.93548387096774,22.838709677419356
Papua New Guinea,9,26.148333333333333,0.23450000000000001,83.11666666666666,20.82
Papua New Guinea,10,26.30322580645161,0.4616129032258064,84.88709677419355,16.661290322580644
Papua New Guinea,11,27.490000000000002,0.5553333333333333,81.46666666666667,13.466666666666667
Papua New Guinea,12,27.896774193548385,0.4358064516129032,79.53225806451613,8.540322580645162
Paraguay,1,23.91,0.08666666666666667,67.85,6.731666666666667
Paraguay,2,24.998214285714287,0.09178571428571428,70.23214285714286,7.875
Paraguay,3,23.236065573770492,0.16590163934426227,79.88524590163935,7.409836065573771
Paraguay,4,20.540000000000003,0.0805,77.18333333333334,6.785
Paraguay,5,18.636708860759494,0.028101265822784806,71.9620253164557,9.727848101265822
Paraguay,6,19.01830985915493,0.015070422535211268,64.08450704225352,11.523943661971831
Paraguay,7,14.798333333333334,0.008666666666666666,60.083333333333336,9.405
Paraguay,8,17.74516129032258,0.00870967741935484,53.04838709677419,11.038709677419355
Paraguay,9,22.876666666666665,0.0,46.63333333333333,9.868333333333334
Paraguay,10,22.450000000000003,0.08629032258064516,63.12903225806452,9.796774193548387
Paraguay,11,22.778333333333332,0.21583333333333332,71.1,7.776666666666667
Paraguay,12,22.898387096774194,0.1496774193548387,75.93548387096774,8.283870967741937
Peru,1,20.563333333333333,0.0006666666666666666,82.95,8.683333333333334
Peru,2,22.291071428571428,0.01,80.66071428571429,8.542857142857143
Peru,3,21.72295081967213,0.0014754098360655738,80.62295081967213,10.375409836065574
Peru,4,19.845000000000002,0.0016666666666666668,83.83333333333333,8.923333333333334
Peru,5,18.32948717948718,0.004615384615384615,84.44871794871794,9.253846153846153
Peru,6,17.061971830985918,0.006901408450704225,83.83098591549296,8.838028169014084
Peru,7,15.211864406779661,0.00711864406779661,82.91525423728814,8.138983050847457
Peru,8,14.974193548387097,0.007258064516129033,83.85483870967742,8.316129032258065
Peru,9,15.263333333333332,0.005833333333333333,84.9,8.445
Peru,10,16.395081967213116,0.0024590163934426227,85.80327868852459,9.429508196721311
Peru,11,17.34915254237288,0.0013559322033898306,85.83050847457628,9.242372881355932
Peru,12,18.538709677419355,0.000967741935483871,85.90322580645162,8.983870967741936
Philippines,1,28.6655737704918,0.09737704918032786,67.65573770491804,13.181967213114755
Philippines,2,29.810714285714287,0.044821428571428575,63.410714285714285,15.674999999999999
Philippines,3,31.459016393442624,0.0036065573770491803,56.36065573770492,17.113114754098362
Philippines,4,34.598333333333336,0.01566666666666667,48.78333333333333,14.498333333333333
Philippines,5,33.60897435897436,0.11692307692307694,59.53846153846154,13.59102564102564
Philippines,6,29.70985915492958,0.4856338028169014,79.90140845070422,11.616901408450703
Philippines,7,28.831666666666667,0.5993333333333334,83.45,17.183333333333334
Philippines,8,29.225806451612904,0.6664516129032259,80.24193548387096,10.866129032258065
Philippines,9,28.976666666666667,0.6649999999999999,83.45,11.306666666666667
Philippines,10,30.083870967741937,0.42,76.41935483870968,10.630645161290323
Philippines,11,30.52,0.24233333333333332,70.76666666666667,14.58
Philippines,12,28.887096774193548,0.16193548387096773,74.91935483870968,12.558064516129033
Poland,1,-0.07377049180327865,0.029672131147540984,86.34426229508196,13.201639344262293
Poland,2,-0.4053571428571428,0.024107142857142858,83.21428571428571,11.828571428571427
Poland,3,6.525806451612904,0.003870967741935484,68.75806451612904,11.259677419354839
Poland,4,9.868333333333334,0.023,59.766666666666666,14.006666666666666
Poland,5,16.079746835443036,0.0650632911392405,57.43037974683544,13.881012658227847
Poland,6,21.114084507042254,0.07690140845070423,60.80281690140845,15.530985915492959
Poland,7,23.676666666666666,0.06849999999999999,57.266666666666666,14.068333333333333
Poland,8,23.490322580645163,0.027096774193548386,53.516129032258064,13.388709677419355
Poland,9,19.631666666666668,0.08283333333333333,64.26666666666667,15.370000000000001
Poland,10,10.446774193548388,0.053548387096774196,77.11290322580645,14.37741935483871
Poland,11,4.206666666666667,0.07816666666666668,86.36666666666666,11.966666666666667
Poland,12,2.943548387096774,0.03870967741935484,88.16129032258064,12.980645161290322
Polônia,7,27.7,0.0,52.0,29.5
Portugal,1,11.626229508196722,0.17442622950819672,87.45901639344262,18.27377049180328
Portugal,2,11.869642857142859,0.19017857142857145,90.94642857142857,14.135714285714286
Portugal,3,12.203225806451613,0.15983870967741937,82.91935483870968,15.588709677419354
Portugal,4,14.346666666666666,0.113,82.9,14.0
Portugal,5,17.589873417721517,0.0369620253164557,72.65822784810126,13.072151898734178
Portugal,6,21.421126760563382,0.005633802816901408,66.66197183098592,16.243661971830985
Portugal,7,24.339655172413792,0.00810344827586207,60.327586206896555,13.758620689655173
Portugal,8,24.066129032258065,0.0003225806451612903,62.95161290322581,14.02741935483871
Portugal,9,20.433333333333334,0.023000000000000003,66.75,14.733333333333333
Portugal,10,18.361290322580647,0.0332258064516129,84.2741935483871,12.654838709677419
Portugal,11,13.889999999999999,0.12216666666666667,89.41666666666667,14.285
Portugal,12,10.653225806451612,0.08919354838709678,86.24193548387096,13.211290322580645
Qatar,1,21.07377049180328,0.0003278688524590164,50.73770491803279,19.309836065573773
Qatar,2,22.826785714285712,0.0032142857142857142,53.642857142857146,17.498214285714287
Qatar,3,25.11,0.007333333333333332,49.96666666666667,19.758333333333333
Qatar,4,31.505,0.0,33.78333333333333,20.146666666666665
Qatar,5,36.950632911392404,0.0,23.88607594936709,21.143037974683544
Qatar,6,38.40845070422535,0.0,25.267605633802816,21.03380281690141
Qatar,7,38.96,0.0,29.316666666666666,21.778333333333332
Qatar,8,38.55322580645161,0.0,44.53225806451613,17.32741935483871
Qatar,9,37.690000000000005,0.00016666666666666666,41.78333333333333,17.381666666666668
Qatar,10,33.7655737704918,0.0,44.885245901639344,15.686885245901639
Qatar,11,29.19333333333333,0.0,47.55,15.191666666666666
Qatar,12,23.848387096774193,0.000967741935483871,52.24193548387097,15.719354838709679
Romania,1,3.1180327868852458,0.019672131147540985,79.85245901639344,10.495081967213116
Romania,2,0.41250000000000003,0.11875000000000001,79.21428571428571,11.216071428571428
Romania,3,9.091666666666667,0.06749999999999999,69.73333333333333,12.488333333333333
Romania,4,12.326666666666666,0.0535,64.65,12.835
Romania,5,18.308860759493673,0.0689873417721519,61.45569620253165,12.430379746835444
Romania,6,28.330985915492956,0.008732394366197183,45.563380281690144,10.932394366197181
Romania,7,31.361016949152543,0.01288135593220339,37.42372881355932,10.715254237288136
Romania,8,29.78548387096774,0.02209677419354839,37.20967741935484,12.679032258064517
Romania,9,23.10666666666667,0.030000000000000002,52.733333333333334,13.353333333333333
Romania,10,14.48225806451613,0.06967741935483872,65.35483870967742,11.238709677419354
Romania,11,7.301666666666666,0.059166666666666666,81.5,10.918333333333333
Romania,12,4.12741935483871,0.04838709677419355,84.51612903225806,12.62741935483871
Russia,1,-2.5536231884057967,0.06855072463768117,85.6376811594203,12.052173913043479
Russia,2,-3.8242857142857143,0.06442857142857143,77.24285714285715,10.221428571428572
Russia,3,3.732307692307692,0.006923076923076923,68.2,11.695384615384617
Russia,4,7.55735294117647,0.061764705882352944,61.911764705882355,15.961764705882354
Russia,5,16.867088607594937,0.056962025316455694,53.67088607594937,14.724050632911393
Russia,6,20.657692307692308,0.16153846153846155,58.6025641025641,14.933333333333334
Russia,7,25.081818181818182,0.11696969696969696,52.46969696969697,14.053030303030303
Russia,8,20.76451612903226,0.06435483870967743,61.645161290322584,14.76290322580645
Russia,9,18.745,0.0036666666666666666,55.083333333333336,15.053333333333335
Russia,10,8.191935483870967,0.0867741935483871,81.45161290322581,13.26774193548387
Russia,11,2.2383333333333337,0.1,89.36666666666666,14.566666666666666
Russia,12,-1.789855072463768,0.052318840579710146,90.73913043478261,12.253623188405797
Rwanda,1,23.268852459016394,0.08688524590163935,65.29508196721312,5.072131147540984
Rwanda,2,22.98392857142857,0.09910714285714287,68.5,5.258928571428571
Rwanda,3,21.675806451612903,0.30483870967741933,76.85483870967742,4.372580645161291
Rwanda,4,21.578333333333333,0.3511666666666667,77.75,4.198333333333333
Rwanda,5,22.651898734177216,0.24949367088607596,69.0,5.646835443037975
Rwanda,6,23.85492957746479,0.12211267605633802,55.42253521126761,7.654929577464789
Rwanda,7,25.63389830508475,0.04322033898305085,40.74576271186441,8.013559322033899
Rwanda,8,25.44516129032258,0.02258064516129032,43.24193548387097,8.809677419354838
Rwanda,9,25.53666666666667,0.029,46.88333333333333,9.42
Rwanda,10,24.187096774193545,0.24080645161290323,61.016129032258064,5.827419354838709
Rwanda,11,22.725,0.28950000000000004,68.25,5.001666666666667
Rwanda,12,22.551612903225806,0.22306451612903225,68.93548387096774,5.759677419354839
Saint Kitts and Nevis,1,24.866666666666667,0.09166666666666666,81.38333333333334,27.834999999999997
Saint Kitts and Nevis,2,24.376785714285717,0.11714285714285713,81.98214285714286,28.6875
Saint Kitts and Nevis,3,24.61967213114754,0.11885245901639344,79.37704918032787,26.413114754098363
Saint Kitts and Nevis,4,25.075,0.12383333333333334,81.45,25.823333333333334
Saint Kitts and Nevis,5,27.026582278481012,0.12518987341772153,80.12658227848101,26.60126582278481
Saint Kitts and Nevis,6,28.33239436619718,0.05845070422535212,75.43661971830986,26.592957746478874
Saint Kitts and Nevis,7,27.89333333333333,0.08566666666666665,79.78333333333333,27.111666666666668
Saint Kitts and Nevis,8,28.10967741935484,0.11322580645161291,80.25806451612904,24.020967741935483
Saint Kitts and Nevis,9,27.988333333333333,0.1713333333333333,79.91666666666667,20.095000000000002
Saint Kitts and Nevis,10,27.961290322580645,0.145,77.75806451612904,22.596774193548388
Saint Kitts and Nevis,11,26.740677966101696,0.24440677966101695,79.94915254237289,23.58135593220339
Saint Kitts and Nevis,12,25.414516129032258,0.125,80.04838709677419,27.55806451612903
Saint Lucia,1,26.051666666666666,0.13783333333333334,79.81666666666666,22.18
Saint Lucia,2,25.900000000000002,0.1142857142857143,78.75,23.585714285714285
Saint Lucia,3,25.81935483870968,0.10145161290322581,78.8225806451613,24.379032258064516
Saint Lucia,4,26.296666666666667,0.068,80.25,21.855
Saint Lucia,5,27.430379746835442,0.10848101265822785,79.58227848101266,24.153164556962025
Saint Lucia,6,28.190140845070424,0.1080281690140845,78.04225352112677,24.770422535211267
Saint Lucia,7,28.078333333333333,0.08800000000000001,78.53333333333333,20.05666666666667
Saint Lucia,8,28.11935483870968,0.21838709677419355,80.62903225806451,17.240322580645163
Saint Lucia,9,27.716666666666665,0.09716666666666667,82.71666666666667,14.408333333333333
Saint Lucia,10,27.343548387096774,0.1988709677419355,83.19354838709677,15.864516129032259
Saint Lucia,11,26.910169491525423,0.22050847457627118,82.44067796610169,18.47457627118644
Saint Lucia,12,25.953225806451613,0.21274193548387096,81.38709677419355,21.09193548387097
Saint Vincent and the Grenadines,1,26.386666666666667,0.09033333333333333,77.01666666666667,28.221666666666668
Saint Vincent and the Grenadines,2,26.142857142857142,0.12285714285714286,76.19642857142857,29.607142857142858
Saint Vincent and the Grenadines,3,25.59344262295082,0.07360655737704919,75.77049180327869,26.885245901639344
Saint Vincent and the Grenadines,4,25.991666666666667,0.10466666666666667,78.75,24.955
Saint Vincent and the Grenadines,5,27.429113924050633,0.08708860759493671,78.07594936708861,27.52784810126582
Saint Vincent and the Grenadines,6,27.92676056338028,0.2071830985915493,78.15492957746478,30.759154929577466
Saint Vincent and the Grenadines,7,27.896610169491527,0.15728813559322033,77.9322033898305,26.66949152542373
Saint Vincent and the Grenadines,8,28.18064516129032,0.21096774193548387,77.54838709677419,23.370967741935484
Saint Vincent and the Grenadines,9,28.39,0.10283333333333333,75.68333333333334,20.613333333333333
Saint Vincent and the Grenadines,10,28.2241935483871,0.11838709677419354,77.01612903225806,22.548387096774192
Saint Vincent and the Grenadines,11,27.78813559322034,0.20864406779661018,76.98305084745763,25.784745762711864
Saint Vincent and the Grenadines,12,26.687096774193545,0.11661290322580645,77.43548387096774,27.475806451612904
Saint-Vincent-et-les-Grenadines,7,27.8,0.13,82.0,27.0
Samoa,1,26.67457627118644,0.4694915254237288,86.98305084745763,18.89830508474576
