country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
France,Paris,48.8667,2.3333,Europe/Paris,1740477600,2025-02-25 11:00:00,9.4,48.9,Light rain,6.3,10.1,356,N,1010.0,29.83,1.43,0.06,100,100,7.9,46.2,4.2,2.0,0.3,8.8,14.2,645.65,27.0,112.295,9.065,21.46,29.415,2,2,07:40 AM,06:28 PM,06:49 AM,03:03 PM,Waning Crescent,12,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740477600,2025-02-25 10:00:00,0.4,32.7,Light snow,20.6,33.1,297,WNW,996.0,29.41,0.56,0.02,80,100,-6.3,20.7,10.0,6.0,0.1,29.7,47.8,315.817,82.0,1.469,6.977,2.02,4.958,1,1,08:39 AM,06:30 PM,09:32 AM,01:32 PM,Waning Crescent,12,-1
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1740477600,2025-02-25 13:00:00,11.7,53.1,Sunny,18.3,29.5,329,NNW,1027.0,30.33,0.0,0.0,14,0,8.8,47.9,10.0,6.0,5.1,21.1,33.9,377.4,86.0,22.94,16.465,64.195,463.425,3,8,06:18 AM,05:45 PM,04:32 AM,02:56 PM,Waning Crescent,13,-1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1740477600,2025-02-25 02:00:00,6.8,44.2,Light rain,18.1,29.2,140,SE,996.0,29.41,2.11,0.08,97,100,2.5,36.4,16.0,9.0,0.0,22.2,35.7,305.25,79.0,3.33,0.555,0.925,1.2,1,1,07:00 AM,05:51 PM,06:17 AM,02:57 PM,Waning Crescent,9,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740564000,2025-02-26 10:00:00,0.2,32.4,Partly cloudy,16.8,27.0,267,W,996.0,29.41,0.11,0.0,80,25,-5.9,21.4,10.0,6.0,0.2,25.1,40.3,312.144,99.0,0.367,0.551,2.571,10.65,1,1,08:36 AM,06:33 PM,09:13 AM,03:45 PM,Waning Crescent,6,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1740564000,2025-02-26 16:00:00,-0.3,31.5,Moderate or heavy snow showers,6.7,10.8,311,NW,1031.0,30.45,0.29,0.01,96,100,-3.9,25.0,7.0,4.0,0.8,7.8,12.6,532.8,60.0,9.805,24.235,3.145,3.515,1,1,07:43 AM,06:47 PM,07:01 AM,04:41 PM,Waning Crescent,7,-1
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1740564000,2025-02-26 17:00:00,25.7,78.2,Moderate or heavy rain shower,2.2,3.6,121,ESE,1011.0,29.86,2.11,0.08,92,53,29.1,84.4,7.0,4.0,0.1,2.4,3.9,621.6,82.0,3.515,8.51,11.655,12.025,1,1,05:27 AM,05:44 PM,03:35 AM,04:26 PM,Waning Crescent,7,-1
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1740564000,2025-02-26 11:00:00,8.3,46.9,Light rain,2.7,4.3,25,NNE,1014.0,29.94,2.11,0.08,100,100,8.1,46.5,3.0,1.0,0.1,3.5,5.6,612.35,24.0,51.245,3.33,55.13,57.72,3,7,06:46 AM,05:44 PM,06:16 AM,03:46 PM,Waning Crescent,6,-1
United Kingdom,London,51.5171,-0.1062,Europe/London,1740564000,2025-02-26 10:00:00,6.3,43.3,Light rain,12.8,20.5,190,S,1013.0,29.91,1.22,0.05,93,50,2.7,36.8,10.0,6.0,0.1,18.4,29.6,357.05,62.0,48.1,7.03,11.84,22.2,1,1,06:52 AM,05:36 PM,06:36 AM,03:29 PM,Waning Crescent,6,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740649500,2025-02-27 09:45:00,1.2,34.2,Light rain,23.0,37.1,254,WSW,999.0,29.5,0.26,0.01,93,100,-6.2,20.9,10.0,6.0,0.0,32.6,52.44100000000035,347.031,97.0,0.367,0.367,5.141,18.545,1,1,08:32 AM,06:36 PM,09:01 AM,05:46 PM,New Moon,2,-1
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1740649500,2025-02-27 14:45:00,13.9,57.0,Moderate rain,3.6,5.8,90,E,1014.0,29.96,2.11,0.08,85,87,14.0,57.2,7.0,4.0,0.3,5.5,8.9,1134.05,51.0,64.195,11.285,87.135,122.84,4,10,06:38 AM,06:02 PM,06:17 AM,05:21 PM,Waning Crescent,2,-1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1740736800,2025-02-28 07:00:00,24.2,75.6,Sunny,2.2,3.6,303,WNW,1009.0,29.8,2.11,0.08,94,0,26.7,80.0,10.0,6.0,0.1,2.9,4.7,497.65,58.0,10.36,3.885,10.915,10.915,1,1,06:41 AM,07:33 PM,07:11 AM,08:02 PM,Waxing Crescent,0,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740735900,2025-02-28 04:45:00,-4.8,23.4,Light snow,13.4,21.6,309,NW,1003.0,29.63,0.0,0.0,73,50,-9.5,14.9,24.0,14.0,0.0,20.9,33.6,373.7,83.0,3.515,1.665,2.405,2.96,1,1,06:42 AM,05:49 PM,07:07 AM,06:52 PM,Waxing Crescent,0,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740736800,2025-02-28 10:00:00,7.1,44.8,Partly cloudy,23.0,37.1,201,SSW,996.0,29.41,0.06,0.0,81,50,1.2,34.2,10.0,6.0,0.1,32.6,52.44100000000035,301.127,95.0,0.367,0.184,8.813,53.799,1,1,08:29 AM,06:39 PM,08:51 AM,07:41 PM,Waxing Crescent,0,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740822300,2025-03-01 04:45:00,-4.8,23.4,Light snow,6.0,9.7,78,ENE,996.0,29.41,0.0,0.0,92,100,-9.5,14.9,2.4,1.0,0.0,11.0,17.6,464.35,81.0,8.325,2.96,8.88,9.62,1,1,06:40 AM,05:50 PM,07:27 AM,08:14 PM,Waxing Crescent,2,-1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740823200,2025-03-01 12:00:00,5.6,42.1,Light rain,3.8,6.1,320,NW,1026.0,30.29,1.46,0.06,95,100,4.4,39.9,9.0,5.0,0.4,5.4,8.6,477.3,47.0,9.62,5.18,56.795,59.755,3,7,06:57 AM,06:10 PM,07:39 AM,08:09 PM,Waxing Crescent,1,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740822300,2025-03-01 09:45:00,4.3,39.7,Moderate or heavy rain shower,23.0,37.1,253,WSW,998.0,29.47,0.18,0.01,81,100,-2.5,27.6,10.0,6.0,0.0,32.6,52.44100000000035,310.308,96.0,0.184,0.367,9.732,44.435,1,1,08:26 AM,06:42 PM,08:42 AM,09:35 PM,Waxing Crescent,1,-1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1740822300,2025-03-01 15:15:00,32.1,89.8,Partly cloudy,7.8,12.6,200,SSW,1008.0,29.75,2.11,0.08,67,75,43.3,110.0,10.0,6.0,2.9,11.1,17.8,2129.35,98.0,35.335,38.11,36.26,36.445,2,4,06:23 AM,06:22 PM,07:18 AM,07:42 PM,Waxing Crescent,1,-1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740909600,2025-03-02 12:00:00,5.1,41.1,Light rain,10.5,16.9,260,W,1027.0,30.32,0.87,0.03,93,100,1.6,34.8,9.0,5.0,0.3,14.4,23.2,445.85,47.0,7.4,4.625,31.08,32.19,2,3,06:56 AM,06:11 PM,08:01 AM,09:29 PM,Waxing Crescent,5,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740909600,2025-03-02 10:00:00,3.1,37.6,Overcast,23.0,37.1,212,SSW,996.0,29.41,0.07,0.0,70,75,-3.9,25.0,10.0,6.0,0.2,32.6,52.44100000000035,310.308,94.0,0.184,0.367,8.813,34.887,1,1,08:22 AM,06:45 PM,08:33 AM,11:31 PM,Waxing Crescent,5,-1
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1740909600,2025-03-02 11:00:00,11.1,52.0,Light rain,6.3,10.1,14,NNE,1025.0,30.27,0.99,0.04,66,100,9.9,49.9,10.0,6.0,0.7,7.2,11.6,466.2,58.0,5.55,2.035,17.39,22.755,2,2,06:16 AM,05:34 PM,07:24 AM,08:51 PM,Waxing Crescent,5,-1
Palau,Airai,7.3575,134.5578,Pacific/Palau,1740909600,2025-03-02 19:00:00,27.3,81.1,Partly cloudy,16.3,26.3,96,E,1008.0,29.76,2.04,0.08,89,75,31.4,88.6,23.0,14.0,0.0,26.4,42.5,201.65,46.0,1.11,0.37,7.77,12.765,1,1,06:14 AM,06:13 PM,07:48 AM,08:18 PM,Waxing Crescent,4,-1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1740909600,2025-03-02 20:00:00,28.2,82.8,Partly cloudy,7.2,11.5,92,E,1007.0,29.74,2.11,0.08,79,50,34.1,93.4,10.0,6.0,0.0,11.5,18.5,253.45,49.0,2.59,0.555,12.025,13.875,1,2,06:15 AM,06:31 PM,08:01 AM,08:17 PM,Waxing Crescent,3,-1
Samoa,Apia,-13.8333,-171.73,Pacific/Apia,1740909600,2025-03-02 23:00:00,26.1,79.0,Partly cloudy,16.8,27.0,319,NW,1011.0,29.85,1.97,0.08,84,50,28.6,83.6,10.0,6.0,0.0,32.6,52.44100000000035,146.15,23.0,0.185,0.74,2.59,3.885,1,1,06:28 AM,06:49 PM,08:11 AM,08:25 PM,Waxing Crescent,3,-1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1740909600,2025-03-02 19:00:00,7.2,45.0,Moderate rain,13.2,21.2,53,NE,1016.0,30.0,2.11,0.08,100,100,3.7,38.7,6.0,3.0,0.0,16.9,27.3,2743.55,27.0,79.92,111.37,121.545,133.94,4,10,07:02 AM,06:26 PM,08:08 AM,09:11 PM,Waxing Crescent,4,-1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1740995100,2025-03-03 06:45:00,22.1,71.8,Overcast,4.9,7.9,335,NNW,1011.0,29.85,2.11,0.08,100,100,24.7,76.4,10.0,6.0,0.0,8.8,14.2,764.05,38.0,33.855,5.735,12.58,12.765,1,2,06:44 AM,07:29 PM,10:46 AM,09:35 PM,Waxing Crescent,13,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1740995100,2025-03-03 09:45:00,3.4,38.1,Partly cloudy,23.0,37.1,264,W,996.0,29.41,0.16,0.01,70,75,-3.7,25.3,10.0,6.0,0.0,32.6,52.44100000000035,299.291,100.0,0.184,0.367,9.915,38.008,1,1,08:19 AM,06:48 PM,08:24 AM,No moonset,Waxing Crescent,12,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1740995100,2025-03-03 15:45:00,-2.7,27.2,Moderate or heavy snow showers,11.4,18.4,294,WNW,1028.0,30.36,0.39,0.02,90,94,-8.3,17.0,7.0,4.0,1.6,13.3,21.3,490.25,95.0,15.91,40.885,41.44,59.94,3,4,07:35 AM,06:53 PM,09:02 AM,11:18 PM,Waxing Crescent,10,-1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1740995100,2025-03-03 19:45:00,24.2,75.6,Light rain shower,2.2,3.6,120,ESE,1010.0,29.83,2.11,0.08,94,100,26.7,80.1,7.0,4.0,0.0,3.1,5.0,246.05,44.0,3.145,0.37,9.25,9.62,1,1,06:15 AM,06:31 PM,08:56 AM,09:04 PM,Waxing Crescent,9,-1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1740996000,2025-03-03 11:00:00,7.3,45.1,Overcast,11.2,18.0,81,E,1018.0,30.06,2.11,0.08,87,100,4.2,39.6,10.0,6.0,0.3,16.0,25.7,345.95,48.0,40.515,6.29,9.62,12.765,1,1,07:45 AM,07:09 PM,09:25 AM,11:43 PM,Waxing Crescent,12,-1
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1741080600,2025-03-04 04:30:00,21.2,70.2,Light rain,23.0,37.1,84,E,1018.0,30.05,1.56,0.06,78,100,21.2,70.2,10.0,6.0,0.0,29.4,47.4,301.55,105.0,1.295,0.555,12.395,20.35,1,2,06:29 AM,06:13 PM,09:32 AM,11:30 PM,Waxing Crescent,23,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1741080600,2025-03-04 11:30:00,5.3,41.5,Sunny,20.1,32.4,282,WNW,996.0,29.41,0.05,0.0,70,0,0.2,32.4,10.0,6.0,0.4,30.6,49.2,320.05,83.0,7.585,0.555,5.92,8.695,1,1,07:10 AM,05:57 PM,07:45 AM,No moonset,Waxing Crescent,20,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1741081500,2025-03-04 09:45:00,2.3,36.1,Fog,23.0,37.1,244,WSW,996.0,29.41,0.31,0.01,69,75,-6.0,21.3,10.0,6.0,0.0,32.6,52.44100000000035,291.947,97.0,0.184,0.367,5.508,25.706,1,1,08:15 AM,06:51 PM,08:13 AM,01:33 AM,Waxing Crescent,21,-1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1741080600,2025-03-04 18:30:00,3.4,38.1,Patchy heavy snow,13.6,22.0,47,NE,1025.0,30.27,1.69,0.07,93,75,-1.2,29.8,5.0,3.0,0.0,16.1,25.9,638.25,60.0,64.935,43.105,30.895,32.745,2,3,06:07 AM,05:39 PM,08:19 AM,10:44 PM,Waxing Crescent,17,-1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1741080600,2025-03-04 17:30:00,32.4,90.3,Partly cloudy,2.9,4.7,264,W,1006.0,29.71,1.98,0.08,63,25,42.6,108.7,10.0,6.0,2.0,5.0,8.0,2096.05,63.0,88.06,42.55,85.84,86.95,4,10,07:23 AM,07:27 PM,10:46 AM,11:22 PM,Waxing Crescent,18,-1
Palau,Airai,7.3575,134.5578,Pacific/Palau,1741080600,2025-03-04 18:30:00,26.1,79.0,Light rain,17.0,27.4,106,ESE,1009.0,29.8,2.05,0.08,89,100,29.1,84.3,16.0,9.0,0.3,29.8,48.0,203.5,49.0,1.11,0.37,7.77,11.84,1,1,06:13 AM,06:13 PM,09:25 AM,10:12 PM,Waxing Crescent,17,-1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1741167900,2025-03-05 05:45:00,22.0,71.6,Light rain shower,2.2,3.6,159,SSE,1008.0,29.78,1.8,0.07,100,100,22.0,71.6,10.0,6.0,0.0,2.8,4.4,234.95,28.0,0.555,0.185,4.07,4.44,1,1,06:00 AM,06:08 PM,10:56 AM,11:16 PM,Waxing Crescent,33,-1
Iceland,Vestmannaeyjar,60.1756,-20.2075,Atlantic/Reykjavik,1741167900,2025-03-05 09:45:00,-0.8,30.6,Light snow,2.2,3.6,10,N,996.0,29.41,0.07,0.0,100,100,-1.7,28.9,8.0,4.0,0.0,3.5,5.6,284.925,89.0,1.398,0.874,5.419,14.683,1,1,08:12 AM,06:54 PM,07:55 AM,03:48 AM,Waxing Crescent,31,-1
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1741254300,2025-03-06 04:45:00,9.2,48.5,Light rain,2.9,4.7,82,E,1016.0,30.02,2.11,0.08,96,99,8.9,48.1,9.0,5.0,0.0,4.0,6.5,1820.4,36.0,16.28,6.845,1.85,1.85,1,1,06:22 AM,06:28 PM,12:16 PM,No moonset,First Quarter,45,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1741254300,2025-03-06 11:45:00,9.1,48.4,Partly cloudy,22.6,36.4,253,WSW,996.0,29.41,0.0,0.0,76,75,5.0,41.0,10.0,6.0,1.2,32.6,52.44100000000035,307.1,58.0,15.54,0.555,5.92,13.135,1,1,07:04 AM,06:02 PM,08:00 AM,03:33 AM,First Quarter,41,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1741254300,2025-03-06 14:45:00,-1.6,29.1,Blowing snow,19.5,31.3,187,S,999.0,29.5,0.85,0.03,93,100,-8.7,16.3,1.8,1.0,1.2,25.7,41.4,499.5,101.0,5.92,13.505,25.715,36.075,2,3,06:48 AM,06:04 PM,09:10 AM,01:55 AM,First Quarter,40,-1
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1741254300,2025-03-06 20:45:00,25.3,77.5,Moderate rain,6.3,10.1,273,W,1010.0,29.83,1.89,0.07,100,100,28.0,82.4,10.0,6.0,0.0,11.9,19.2,149.85,21.0,0.555,0.185,4.44,6.105,1,1,06:24 AM,06:38 PM,12:02 PM,11:51 PM,Waxing Crescent,37,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1741340700,2025-03-07 04:45:00,-4.8,23.4,Partly cloudy,15.0,24.1,288,WNW,1000.0,29.53,0.0,0.0,85,75,-9.5,14.9,24.0,14.0,0.0,21.7,35.0,340.4,94.0,4.81,2.405,4.07,4.81,1,1,06:29 AM,05:59 PM,10:44 AM,02:53 AM,Waxing Gibbous,56,-1
Malta,Valletta,35.8997,14.5147,Europe/Malta,1741340700,2025-03-07 10:45:00,14.4,57.9,Moderate rain,23.0,37.1,133,SE,1015.0,29.97,1.07,0.04,100,100,11.8,53.3,4.0,2.0,0.5,32.6,52.44100000000035,307.1,97.0,10.73,0.925,15.91,32.19,2,2,06:24 AM,06:02 PM,11:12 AM,01:53 AM,Waxing Gibbous,53,-1
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1741340700,2025-03-07 14:45:00,3.3,37.9,Light snow showers,10.1,16.2,252,WSW,1020.0,30.12,1.57,0.06,93,100,-0.5,31.0,5.0,3.0,0.5,13.5,21.7,643.8,40.0,48.655,12.025,42.92,88.06,3,5,06:48 AM,06:20 PM,11:02 AM,02:26 AM,Waxing Gibbous,51,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1741427100,2025-03-08 10:45:00,-0.1,31.9,Light rain,6.9,11.2,174,S,1009.0,29.79,0.93,0.04,99,100,-3.7,25.4,9.0,5.0,0.2,14.6,23.4,213.44,71.0,2.749,0.0,4.851,7.115,1,1,07:18 AM,06:52 PM,12:40 PM,04:15 AM,Waxing Gibbous,64,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1741427100,2025-03-08 04:45:00,-4.8,23.4,Partly cloudy,13.9,22.3,283,WNW,1000.0,29.52,0.0,0.0,62,25,-9.5,14.9,24.0,14.0,0.0,22.3,35.8,342.25,89.0,2.775,1.48,2.22,2.405,1,1,06:28 AM,06:00 PM,11:49 AM,03:50 AM,Waxing Gibbous,66,-1
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1741427100,2025-03-08 10:45:00,22.1,71.8,Moderate or heavy rain with thunder,7.4,11.9,87,E,1017.0,30.03,2.11,0.08,94,50,24.7,76.5,2.0,1.0,2.2,14.2,22.9,588.3,54.0,4.995,2.035,18.315,18.5,2,2,06:05 AM,06:14 PM,01:54 PM,01:04 AM,Waxing Gibbous,64,-1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1741427100,2025-03-08 10:45:00,22.1,71.8,Moderate or heavy rain with thunder,6.9,11.2,80,E,1017.0,30.03,2.11,0.08,94,50,24.7,76.5,2.0,1.0,2.2,13.6,21.9,588.3,54.0,4.995,2.035,18.315,18.5,2,2,06:05 AM,06:14 PM,01:54 PM,01:04 AM,Waxing Gibbous,64,-1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1741427100,2025-03-08 18:45:00,3.1,37.6,Patchy heavy snow,9.4,15.1,40,NE,1027.0,30.33,2.11,0.08,93,75,-0.6,30.9,8.0,4.0,0.0,12.1,19.4,649.35,43.0,83.065,47.36,30.525,34.225,2,3,06:02 AM,05:43 PM,11:32 AM,02:12 AM,Waxing Gibbous,60,-1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1741427100,2025-03-08 17:45:00,31.4,88.5,Partly cloudy,2.2,3.6,221,SW,1005.0,29.68,2.11,0.08,71,50,41.0,105.8,10.0,6.0,2.2,3.1,5.0,1896.25,60.0,81.4,35.15,69.005,69.19,4,9,07:22 AM,07:26 PM,02:38 PM,02:21 AM,Waxing Gibbous,61,-1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1741427100,2025-03-08 13:15:00,1.5,34.6,Heavy snow,3.4,5.4,17,NNE,1017.0,30.03,1.4,0.06,99,100,-0.1,31.8,2.0,1.0,1.1,4.6,7.3,765.9,63.0,34.965,4.255,25.16,45.14,2,3,06:44 AM,06:25 PM,12:28 PM,03:12 AM,Waxing Gibbous,63,-1
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1741427100,2025-03-08 09:45:00,14.1,57.4,Moderate rain,23.0,37.1,216,SW,1004.0,29.65,1.52,0.06,94,75,11.3,52.3,4.0,2.0,0.2,32.6,52.44100000000035,251.6,81.0,1.665,2.405,6.29,9.99,1,1,06:47 AM,06:29 PM,12:49 PM,03:16 AM,Waxing Gibbous,64,-1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1741427100,2025-03-08 09:45:00,12.0,53.6,Partly cloudy,23.0,37.1,216,SW,996.0,29.41,0.74,0.03,77,25,8.7,47.7,10.0,6.0,0.7,32.6,52.44100000000035,292.3,88.0,7.03,1.295,9.065,25.9,1,1,06:58 AM,06:37 PM,12:41 PM,03:43 AM,Waxing Gibbous,64,-1
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1741427100,2025-03-08 11:45:00,20.2,68.4,Partly cloudy,2.7,4.3,88,E,1020.0,30.12,1.72,0.07,83,75,20.2,68.4,10.0,6.0,12.1,4.6,7.4,505.05,78.0,3.145,2.59,24.05,24.79,2,3,06:06 AM,06:14 PM,01:48 PM,01:08 AM,Waxing Gibbous,63,-1
Samoa,Apia,-13.8333,-171.73,Pacific/Apia,1741427100,2025-03-08 22:45:00,26.2,79.2,Partly cloudy,23.0,37.1,343,NNW,1012.0,29.88,1.33,0.05,89,75,29.1,84.3,10.0,6.0,0.0,32.6,52.44100000000035,143.808,19.0,0.338,0.677,4.568,6.937,1,1,06:29 AM,06:46 PM,02:17 PM,12:41 AM,Waxing Gibbous,58,-1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1741427100,2025-03-08 10:45:00,9.1,48.4,Moderate rain,22.4,36.0,137,SE,1000.0,29.53,0.33,0.01,93,100,5.0,41.0,4.0,2.0,1.0,29.7,47.7,249.75,66.0,12.95,3.33,9.62,13.875,1,1,07:38 AM,07:14 PM,01:12 PM,04:27 AM,Waxing Gibbous,64,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1741512600,2025-03-09 10:30:00,-0.5,31.2,Light rain shower,6.9,11.2,178,S,996.0,29.42,0.35,0.01,100,100,-4.2,24.5,10.0,6.0,0.5,14.5,23.3,216.674,64.0,3.234,0.162,1.779,2.264,1,1,07:16 AM,06:53 PM,01:49 PM,05:04 AM,Waxing Gibbous,74,-1
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1741512600,2025-03-09 05:30:00,11.3,52.4,Moderate rain at times,6.3,10.1,199,SSW,1017.0,30.04,2.11,0.08,90,62,10.2,50.3,8.0,4.0,0.0,8.0,12.9,342.25,37.0,5.735,2.96,2.59,2.59,1,1,06:22 AM,06:40 PM,03:53 PM,02:05 AM,Waxing Gibbous,76,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1741513500,2025-03-09 17:45:00,3.3,37.9,Partly cloudy,2.2,3.6,60,ENE,999.0,29.5,0.0,0.0,20,50,2.8,37.1,10.0,6.0,0.5,2.8,4.5,405.15,96.0,3.33,11.1,8.695,15.17,1,1,07:18 AM,06:49 PM,01:00 PM,05:17 AM,Waxing Gibbous,71,-1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1741513500,2025-03-09 19:45:00,24.1,75.4,Light rain shower,5.6,9.0,158,SSE,1009.0,29.8,2.11,0.08,100,75,26.2,79.1,10.0,6.0,0.0,11.4,18.3,234.95,46.0,3.515,1.85,16.095,16.835,2,2,06:15 AM,06:28 PM,02:53 PM,01:43 AM,Waxing Gibbous,70,-1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1741512600,2025-03-09 09:30:00,10.1,50.2,Partly cloudy,9.2,14.8,229,SW,998.0,29.47,0.86,0.03,94,25,8.1,46.5,10.0,6.0,0.9,14.5,23.3,299.7,73.0,15.355,2.22,12.58,20.165,1,2,06:57 AM,06:38 PM,01:48 PM,04:32 AM,Waxing Gibbous,74,-1
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1741513500,2025-03-09 17:45:00,26.1,79.0,Partly cloudy,14.3,23.0,285,WNW,1009.0,29.8,2.11,0.08,84,75,29.9,85.8,10.0,6.0,0.3,26.3,42.3,1084.1,26.0,62.345,14.43,22.94,27.935,2,2,07:12 AM,07:18 PM,03:31 PM,03:07 AM,Waxing Gibbous,71,-1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1741513500,2025-03-09 10:45:00,6.3,43.3,Light rain,12.8,20.5,200,SSW,999.0,29.5,1.22,0.05,87,75,2.7,36.8,10.0,6.0,0.1,15.6,25.1,301.55,57.0,27.38,7.4,7.77,11.655,1,1,07:36 AM,07:15 PM,02:19 PM,05:16 AM,Waxing Gibbous,74,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1741599900,2025-03-10 14:45:00,-4.8,23.4,Blowing snow,20.8,33.5,237,WSW,1016.0,30.0,0.11,0.0,93,100,-9.5,14.9,1.1,0.0,2.5,26.0,41.8,540.2,100.0,5.92,11.84,3.885,4.07,1,1,06:39 AM,06:10 PM,01:29 PM,05:34 AM,Waxing Gibbous,81,-1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1741599900,2025-03-10 09:45:00,13.1,55.6,Partly cloudy,16.3,26.3,229,SW,996.0,29.41,1.24,0.05,88,50,10.8,51.5,10.0,6.0,0.9,25.1,40.5,296.0,75.0,18.13,2.035,9.435,19.425,1,1,06:55 AM,06:39 PM,02:56 PM,05:12 AM,Waxing Gibbous,83,-1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1741686300,2025-03-11 10:45:00,13.3,55.9,Moderate or heavy rain with thunder,5.4,8.6,193,SSW,1005.0,29.68,2.11,0.08,77,50,12.8,55.0,8.0,4.0,0.4,6.2,9.9,299.7,67.0,7.4,2.96,12.765,13.69,1,2,06:06 AM,05:48 PM,02:55 PM,05:05 AM,Waxing Gibbous,89,-1
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1741686300,2025-03-11 10:45:00,38.3,100.9,Sunny,19.2,31.0,68,ENE,1012.0,29.88,0.0,0.0,10,0,37.5,99.4,6.0,3.0,7.2,22.1,35.6,292.3,62.0,1.11,0.74,56.425,290.265,3,7,06:09 AM,06:10 PM,04:05 PM,04:15 AM,Waxing Gibbous,89,-1
